0.4008,0.83008,1
0.401,0.27669,1
0.4014,0.55339,1
0.4015,0.13835,1
0.4013,-0.27669,1
0.4014,0.13835,1
0.4016,0.27669,1
0.4021,0.69173,1
0.403,1.2451,1
0.4041,1.5218,1
0.4052,1.5218,1
0.406,1.1068,1
0.4062,0.27669,1
0.406,-0.27669,1
0.4058,-0.27669,1
0.4052,-0.83008,1
0.4046,-0.83008,1
0.4046,0,1
0.4047,0.13835,1
0.4048,0.13835,1
0.4052,0.55339,1
0.4055,0.41504,1
0.4058,0.41504,1
0.4058,0,1
0.4055,-0.41504,1
0.4052,-0.41504,1
0.4049,-0.41504,1
0.4048,-0.13835,1
0.4046,-0.27669,1
0.4044,-0.27669,0
0.4041,-0.41504,0
0.4037,-0.55339,0
0.4032,-0.69173,0
0.4028,-0.55339,0
0.4023,-0.69173,0
0.4019,-0.55339,0
0.4016,-0.41504,0
0.4014,-0.27669,0
0.401,-0.55339,0
0.4008,-0.27669,0
0.4007,-0.13835,0
0.4005,-0.27669,0
0.4004,-0.13835,0
0.4004,0,0
0.4002,-0.27669,0
0.4001,-0.13835,0
0.3999,-0.27669,0
0.3996,-0.41504,0
0.3994,-0.27669,0
0.3992,-0.27669,0
0.399,-0.27669,0
0.399,0,0
0.399,0,0
0.3992,0.27669,0
0.3992,0,0
0.3991,-0.13835,0
0.3988,-0.41504,0
0.3984,-0.55339,0
0.398,-0.55339,0
0.3976,-0.55339,0
0.3972,-0.55339,0
0.3969,-0.41504,0
0.3967,-0.27669,0
0.3964,-0.41504,0
0.3961,-0.41504,0
0.3958,-0.41504,0
0.3956,-0.27669,0
0.3956,0,0
0.3956,0,0
0.3955,-0.13835,0
0.3954,-0.13835,0
0.3954,0,0
0.3956,0.27669,0
0.3957,0.13835,0
0.3956,-0.13835,0
0.3954,-0.27669,0
0.3953,-0.13835,0
0.3952,-0.13835,0
0.395,-0.27669,0
0.3949,-0.13835,0
0.3948,-0.13835,0
0.3946,-0.27669,0
0.3944,-0.27669,0
0.3943,-0.13835,0
0.3943,0,0
0.3941,-0.27669,0
0.394,-0.13835,0
0.3938,-0.27669,0
0.3935,-0.41504,0
0.3932,-0.41504,0
0.3928,-0.55339,0
0.3923,-0.69173,0
0.3919,-0.55339,0
0.3914,-0.69173,0
0.3909,-0.69173,0
0.3904,-0.69173,0
0.39,-0.55339,0
0.3896,-0.55339,0
0.3892,-0.55339,0
0.3888,-0.55339,0
0.3887,-0.13835,0
0.3885,-0.27669,0
0.3885,0,0
0.3885,0,0
0.3886,0.13835,0
0.389,0.55339,0
0.3893,0.41504,0
0.39,0.96843,0
0.3908,1.1068,0
0.3917,1.2451,0
0.3926,1.2451,0
0.3933,0.96843,0
0.3935,0.27669,0
0.3934,-0.13835,0
0.3932,-0.27669,0
0.3932,0,0
0.3933,0.13835,0
0.3937,0.55339,0
0.3943,0.83008,0
0.3948,0.69173,0
0.395,0.27669,0
0.395,0,0
0.395,0,0
0.3947,-0.41504,0
0.3944,-0.41504,0
0.394,-0.55339,0
0.3935,-0.69173,0
0.393,-0.69173,0
0.3926,-0.55339,0
0.3922,-0.55339,0
0.3919,-0.41504,0
0.3918,-0.13835,0
0.3917,-0.13835,0
0.3915,-0.27669,0
0.3913,-0.27669,0
0.3911,-0.27669,0
0.391,-0.13835,0
0.391,0,0
0.3909,-0.13835,0
0.3906,-0.41504,0
0.3904,-0.27669,0
0.3902,-0.27669,0
0.3901,-0.13835,0
0.3901,0,0
0.3903,0.27669,0
0.3904,0.13835,0
0.3905,0.13835,0
0.3909,0.55339,0
0.391,0.13835,0
0.391,0,0
0.3909,-0.13835,0
0.3909,0,0
0.3908,-0.13835,0
0.391,0.27669,0
0.3912,0.27669,0
0.3913,0.13835,0
0.3912,-0.13835,0
0.3911,-0.13835,0
0.3912,0.13835,0
0.3913,0.13835,0
0.3915,0.27669,0
0.3918,0.41504,0
0.3923,0.69173,0
0.3927,0.55339,0
0.3931,0.55339,0
0.3933,0.27669,0
0.3936,0.41504,0
0.3936,0,0
0.3938,0.27669,0
0.3941,0.41504,0
0.3943,0.27669,0
0.3945,0.27669,0
0.3947,0.27669,0
0.3949,0.27669,0
0.3949,0,0
0.395,0.13835,0
0.3947,-0.41504,0
0.3941,-0.83008,0
0.3933,-1.1068,0
0.3927,-0.83008,0
0.3922,-0.69173,0
0.3919,-0.41504,0
0.3919,0,0
0.3919,0,0
0.392,0.13835,0
0.3922,0.27669,0
0.3922,0,0
0.392,-0.27669,0
0.3915,-0.69173,0
0.3908,-0.96843,0
0.39,-1.1068,0
0.3896,-0.55339,0
0.3895,-0.13835,0
0.3897,0.27669,0
0.39,0.41504,0
0.3903,0.41504,0
0.3906,0.41504,0
0.3907,0.13835,0
0.3903,-0.55339,0
0.3899,-0.55339,0
0.3892,-0.96843,0
0.3886,-0.83008,0
0.3883,-0.41504,0
0.3884,0.13835,0
0.3887,0.41504,0
0.3891,0.55339,0
0.3896,0.69173,0
0.3899,0.41504,0
0.3896,-0.41504,0
0.3891,-0.69173,0
0.3886,-0.69173,0
0.3882,-0.55339,0
0.3878,-0.55339,0
0.3876,-0.27669,0
0.3877,0.13835,0
0.3879,0.27669,0
0.3882,0.41504,0
0.3885,0.41504,0
0.3887,0.27669,0
0.3888,0.13835,0
0.3888,0,0
0.3886,-0.27669,0
0.3884,-0.27669,0
0.3881,-0.41504,0
0.3879,-0.27669,0
0.3877,-0.27669,0
0.3877,0,0
0.3876,-0.13835,0
0.3876,0,0
0.3875,-0.13835,0
0.3874,-0.13835,0
0.3872,-0.27669,0
0.3869,-0.41504,0
0.3866,-0.41504,0
0.3864,-0.27669,0
0.3863,-0.13835,0
0.3862,-0.13835,0
0.3863,0.13835,0
0.3864,0.13835,0
0.3865,0.13835,0
0.3867,0.27669,0
0.3868,0.13835,0
0.3869,0.13835,0
0.387,0.13835,0
0.3872,0.27669,0
0.3873,0.13835,0
0.3874,0.13835,0
0.3875,0.13835,0
0.3876,0.13835,0
0.3876,0,0
0.3877,0.13835,0
0.3877,0,0
0.3877,0,0
0.3877,0,0
0.3878,0.13835,0
0.388,0.27669,0
0.3883,0.41504,0
0.3887,0.55339,0
0.3889,0.27669,0
0.3891,0.27669,0
0.3892,0.13835,0
0.3892,0,0
0.3892,0,0
0.3892,0,0
0.3893,0.13835,0
0.3893,0,0
0.3892,-0.13835,0
0.3891,-0.13835,0
0.3889,-0.27669,0
0.3888,-0.13835,0
0.3888,0,0
0.389,0.27669,0
0.3891,0.13835,0
0.3894,0.41504,0
0.3897,0.41504,0
0.3901,0.55339,0
0.3904,0.41504,0
0.3905,0.13835,0
0.3905,0,0
0.3907,0.27669,0
0.3909,0.27669,0
0.3911,0.27669,0
0.3913,0.27669,0
0.3915,0.27669,0
0.3918,0.41504,0
0.3921,0.41504,0
0.3922,0.13835,0
0.3923,0.13835,0
0.3922,-0.13835,0
0.3921,-0.13835,0
0.3921,0,0
0.3922,0.13835,0
0.3922,0,0
0.3921,-0.13835,0
0.3918,-0.41504,0
0.3916,-0.27669,0
0.3915,-0.13835,0
0.3916,0.13835,0
0.3918,0.27669,0
0.3921,0.41504,0
0.3924,0.41504,0
0.3928,0.55339,0
0.393,0.27669,0
0.393,0,0
0.3929,-0.13835,0
0.3926,-0.41504,0
0.3923,-0.41504,0
0.3921,-0.27669,0
0.3918,-0.41504,0
0.3915,-0.41504,0
0.3912,-0.41504,0
0.3909,-0.41504,0
0.3907,-0.27669,0
0.3905,-0.27669,0
0.3903,-0.27669,0
0.3902,-0.13835,0
0.39,-0.27669,0
0.3899,-0.13835,0
0.3898,-0.13835,0
0.3897,-0.13835,0
0.3896,-0.13835,0
0.3895,-0.13835,0
0.3894,-0.13835,0
0.3893,-0.13835,0
0.3893,0,0
0.3893,0,0
0.3893,0,0
0.3893,0,0
0.3893,0,0
0.3893,0,0
0.3893,0,0
0.3892,-0.13835,0
0.389,-0.27669,0
0.3889,-0.13835,0
0.3887,-0.27669,0
0.3886,-0.13835,0
0.3884,-0.27669,0
0.3883,-0.13835,0
0.3883,0,0
0.3882,-0.13835,0
0.3882,0,0
0.3884,0.27669,0
0.3887,0.41504,0
0.3891,0.55339,0
0.3894,0.41504,0
0.3897,0.41504,0
0.39,0.41504,0
0.3902,0.27669,0
0.3903,0.13835,0
0.3903,0,0
0.3904,0.13835,0
0.3904,0,0
0.3904,0,0
0.3902,-0.27669,0
0.3896,-0.83008,0
0.3896,0,0
0.39,0.55339,0
0.3905,0.69173,0
0.391,0.69173,0
0.3913,0.41504,0
0.3914,0.13835,0
0.3914,0,0
0.3913,-0.13835,0
0.3912,-0.13835,0
0.3912,0,0
0.3913,0.13835,0
0.3915,0.27669,0
0.3917,0.27669,0
0.3919,0.27669,0
0.3922,0.41504,0
0.3924,0.27669,0
0.3924,0,0
0.3924,0,0
0.3927,0.41504,0
0.3927,0,0
0.3928,0.13835,0
0.393,0.27669,0
0.3929,-0.13835,0
0.3926,-0.41504,0
0.3924,-0.27669,0
0.3923,-0.13835,0
0.3923,0,0
0.3923,0,0
0.3927,0.55339,0
0.3929,0.27669,0
0.3935,0.83008,0
0.394,0.69173,0
0.3945,0.69173,0
0.3946,0.13835,0
0.3946,0,0
0.3946,0,0
0.3947,0.13835,0
0.3949,0.27669,0
0.3952,0.41504,0
0.3954,0.27669,0
0.3954,0,0
0.3954,0,0
0.3938,-2.2136,0
0.3876,-8.5775,0
0.3822,-7.4707,0
0.3781,-5.6722,0
0.3747,-4.7038,0
0.3725,-3.0436,0
0.3712,-1.7985,0
0.371,-0.27669,0
0.3719,1.2451,0
0.3737,2.4902,0
0.3763,3.597,0
0.3798,4.8421,0
0.3837,5.3955,0
0.3875,5.2572,0
0.3907,4.4271,0
0.3931,3.3203,0
0.3949,2.4902,0
0.3961,1.6602,0
0.3968,0.96843,0
0.3971,0.41504,0
0.3969,-0.27669,0
0.3965,-0.55339,0
0.396,-0.69173,0
0.3957,-0.41504,0
0.3959,0.27669,0
0.3965,0.83008,0
0.3972,0.96843,0
0.3978,0.83008,0
0.3984,0.83008,0
0.3989,0.69173,0
0.3992,0.41504,0
0.3994,0.27669,0
0.4003,1.2451,0
0.4018,2.0752,0
0.4028,1.3835,0
0.4033,0.69173,0
0.4037,0.55339,0
0.404,0.41504,0
0.4039,-0.13835,0
0.4041,0.27669,0
0.4043,0.27669,0
0.4044,0.13835,0
0.4044,0,0
0.4045,0.13835,0
0.4043,-0.27669,0
0.4039,-0.55339,0
0.4035,-0.55339,0
0.403,-0.69173,0
0.4026,-0.55339,0
0.4025,-0.13835,0
0.4022,-0.41504,0
0.4021,-0.13835,0
0.4023,0.27669,0
0.4024,0.13835,0
0.4024,0,0
0.4026,0.27669,0
0.4028,0.27669,0
0.403,0.27669,1
0.4035,0.69173,1
0.404,0.69173,1
0.4043,0.41504,1
0.4045,0.27669,1
0.4041,-0.55339,1
0.4037,-0.55339,1
0.4035,-0.27669,1
0.4033,-0.27669,1
0.4033,0,1
0.4036,0.41504,1
0.4038,0.27669,1
0.4038,0,1
0.4037,-0.13835,1
0.4033,-0.55339,1
0.4027,-0.83008,1
0.4018,-1.2451,1
0.4012,-0.83008,1
0.4009,-0.41504,1
0.4007,-0.27669,1
0.4007,0,1
0.4009,0.27669,1
0.4009,0,1
0.4005,-0.55339,0
0.3997,-1.1068,0
0.3987,-1.3835,0
0.3975,-1.6602,0
0.3966,-1.2451,0
0.3961,-0.69173,0
0.396,-0.13835,0
0.3962,0.27669,0
0.3968,0.83008,0
0.3979,1.5218,0
0.3987,1.1068,0
0.3991,0.55339,0
0.3989,-0.27669,0
0.3982,-0.96843,0
0.3975,-0.96843,0
0.3973,-0.27669,0
0.3974,0.13835,0
0.3974,0,0
0.3974,0,0
0.3976,0.27669,0
0.3978,0.27669,0
0.3978,0,0
0.3975,-0.41504,0
0.3971,-0.55339,0
0.3963,-1.1068,0
0.3956,-0.96843,0
0.3952,-0.55339,0
0.3949,-0.41504,0
0.3947,-0.27669,0
0.3949,0.27669,0
0.3953,0.55339,0
0.3959,0.83008,0
0.3965,0.83008,0
0.3972,0.96843,0
0.3976,0.55339,0
0.3978,0.27669,0
0.3978,0,0
0.3977,-0.13835,0
0.3977,0,0
0.3978,0.13835,0
0.398,0.27669,0
0.3982,0.27669,0
0.3985,0.41504,0
0.3988,0.41504,0
0.399,0.27669,0
0.3989,-0.13835,0
0.3986,-0.41504,0
0.3982,-0.55339,0
0.3977,-0.69173,0
0.3974,-0.41504,0
0.3971,-0.41504,0
0.3969,-0.27669,0
0.3966,-0.41504,0
0.3961,-0.69173,0
0.3955,-0.83008,0
0.3948,-0.96843,0
0.3942,-0.83008,0
0.3935,-0.96843,0
0.3929,-0.83008,0
0.3926,-0.41504,0
0.3922,-0.55339,0
0.3918,-0.55339,0
0.3914,-0.55339,0
0.3911,-0.41504,0
0.3907,-0.55339,0
0.3903,-0.55339,0
0.3901,-0.27669,0
0.3901,0,0
0.3902,0.13835,0
0.3901,-0.13835,0
0.39,-0.13835,0
0.3899,-0.13835,0
0.3898,-0.13835,0
0.3898,0,0
0.3899,0.13835,0
0.3902,0.41504,0
0.3905,0.41504,0
0.3907,0.27669,0
0.3908,0.13835,0
0.3908,0,0
0.3908,0,0
0.3907,-0.13835,0
0.3908,0.13835,0
0.3909,0.13835,0
0.391,0.13835,0
0.3911,0.13835,0
0.3911,0,0
0.3912,0.13835,0
0.3911,-0.13835,0
0.3911,0,0
0.3912,0.13835,0
0.3912,0,0
0.3911,-0.13835,0
0.391,-0.13835,0
0.391,0,0
0.3909,-0.13835,0
0.3909,0,0
0.3911,0.27669,0
0.3912,0.13835,0
0.3914,0.27669,0
0.3916,0.27669,0
0.3917,0.13835,0
0.3917,0,0
0.3915,-0.27669,0
0.3913,-0.27669,0
0.3911,-0.27669,0
0.391,-0.13835,0
0.3909,-0.13835,0
0.3909,0,0
0.3908,-0.13835,0
0.3908,0,0
0.3909,0.13835,0
0.391,0.13835,0
0.3912,0.27669,0
0.3914,0.27669,0
0.3917,0.41504,0
0.3919,0.27669,0
0.3919,0,0
0.3918,-0.13835,0
0.3918,0,0
0.3918,0,0
0.3919,0.13835,0
0.392,0.13835,0
0.3921,0.13835,0
0.3923,0.27669,0
0.3925,0.27669,0
0.3926,0.13835,0
0.3926,0,0
0.3925,-0.13835,0
0.3924,-0.13835,0
0.3924,0,0
0.3924,0,0
0.3925,0.13835,0
0.3926,0.13835,0
0.3927,0.13835,0
0.3927,0,0
0.3927,0,0
0.3927,0,0
0.3928,0.13835,0
0.3929,0.13835,0
0.3931,0.27669,0
0.3934,0.41504,0
0.3937,0.41504,0
0.3942,0.69173,0
0.3946,0.55339,0
0.3949,0.41504,0
0.395,0.13835,0
0.395,0,0
0.395,0,0
0.3949,-0.13835,0
0.3949,0,0
0.3949,0,0
0.3949,0,0
0.3948,-0.13835,0
0.3947,-0.13835,0
0.3947,0,0
0.3947,0,0
0.3948,0.13835,0
0.3949,0.13835,0
0.395,0.13835,0
0.395,0,0
0.3951,0.13835,0
0.395,-0.13835,0
0.395,0,0
0.3949,-0.13835,0
0.3949,0,0
0.395,0.13835,0
0.3953,0.41504,0
0.3955,0.27669,0
0.3957,0.27669,0
0.3959,0.27669,0
0.3962,0.41504,0
0.3965,0.41504,0
0.3967,0.27669,0
0.3968,0.13835,0
0.3969,0.13835,0
0.3968,-0.13835,0
0.3968,0,0
0.3968,0,0
0.3968,0,0
0.3969,0.13835,0
0.3969,0,0
0.3971,0.27669,0
0.3974,0.41504,0
0.3976,0.27669,0
0.398,0.55339,0
0.3983,0.41504,0
0.3986,0.41504,0
0.3988,0.27669,0
0.3989,0.13835,0
0.399,0.13835,0
0.399,0,0
0.3989,-0.13835,0
0.3988,-0.13835,0
0.3986,-0.27669,0
0.3984,-0.27669,0
0.3982,-0.27669,0
0.3982,0,0
0.3982,0,0
0.3982,0,0
0.3981,-0.13835,0
0.398,-0.13835,0
0.3978,-0.27669,0
0.3976,-0.27669,0
0.3976,0,0
0.3976,0,0
0.3976,0,0
0.3976,0,0
0.3975,-0.13835,0
0.3975,0,0
0.3974,-0.13835,0
0.3973,-0.13835,0
0.3972,-0.13835,0
0.3972,0,0
0.3972,0,0
0.3973,0.13835,0
0.3972,-0.13835,0
0.3969,-0.41504,0
0.3966,-0.41504,0
0.3964,-0.27669,0
0.3961,-0.41504,0
0.3958,-0.41504,0
0.3957,-0.13835,0
0.3956,-0.13835,0
0.3956,0,0
0.3954,-0.27669,0
0.3953,-0.13835,0
0.395,-0.41504,0
0.3948,-0.27669,0
0.3946,-0.27669,0
0.3944,-0.27669,0
0.3942,-0.27669,0
0.3942,0,0
0.3943,0.13835,0
0.3944,0.13835,0
0.3947,0.41504,0
0.3949,0.27669,0
0.3952,0.41504,0
0.3954,0.27669,0
0.3954,0,0
0.3954,0,0
0.3953,-0.13835,0
0.395,-0.41504,0
0.3946,-0.55339,0
0.3943,-0.41504,0
0.394,-0.41504,0
0.3938,-0.27669,0
0.3937,-0.13835,0
0.3937,0,0
0.3937,0,0
0.3936,-0.13835,0
0.3937,0.13835,0
0.3938,0.13835,0
0.3938,0,0
0.3937,-0.13835,0
0.3935,-0.27669,0
0.3932,-0.41504,0
0.3929,-0.41504,0
0.3924,-0.69173,0
0.3919,-0.69173,0
0.3916,-0.41504,0
0.3916,0,0
0.3917,0.13835,0
0.3918,0.13835,0
0.3921,0.41504,0
0.3926,0.69173,0
0.3932,0.83008,0
0.3937,0.69173,0
0.3942,0.69173,0
0.3947,0.69173,0
0.3951,0.55339,0
0.3958,0.96843,0
0.3962,0.55339,0
0.3963,0.13835,0
0.3962,-0.13835,0
0.3959,-0.41504,0
0.3955,-0.55339,0
0.3949,-0.83008,0
0.3945,-0.55339,0
0.394,-0.69173,0
0.3942,0.27669,0
0.395,1.1068,0
0.3963,1.7985,0
0.3969,0.83008,0
0.3966,-0.41504,0
0.3957,-1.2451,0
0.3942,-2.0752,0
0.3931,-1.5218,0
0.3921,-1.3835,0
0.3922,0.13835,0
0.3929,0.96843,0
0.3936,0.96843,0
0.3939,0.41504,0
0.3944,0.69173,0
0.3949,0.69173,0
0.395,0.13835,0
0.3947,-0.41504,0
0.3942,-0.69173,0
0.3934,-1.1068,0
0.3926,-1.1068,0
0.3919,-0.96843,0
0.3918,-0.13835,0
0.3924,0.83008,0
0.3932,1.1068,0
0.3939,0.96843,0
0.3947,1.1068,0
0.3957,1.3835,0
0.3966,1.2451,0
0.3974,1.1068,0
0.3982,1.1068,0
0.3985,0.41504,0
0.3979,-0.83008,0
0.397,-1.2451,0
0.3959,-1.5218,0
0.3949,-1.3835,0
0.3948,-0.13835,0
0.3954,0.83008,0
0.3956,0.27669,0
0.3961,0.69173,0
0.3961,0,0
0.3956,-0.69173,0
0.3951,-0.69173,0
0.3924,-3.7354,0
0.3868,-7.7474,0
0.3821,-6.5023,0
0.3782,-5.3955,0
0.3752,-4.1504,0
0.3733,-2.6286,0
0.3723,-1.3835,0
0.3722,-0.13835,0
0.3727,0.69173,0
0.3741,1.9369,0
0.3759,2.4902,0
0.3781,3.0436,0
0.379,1.2451,0
0.3791,0.13835,0
0.3795,0.55339,0
0.3802,0.96843,0
0.3813,1.5218,0
0.3823,1.3835,0
0.3833,1.3835,0
0.3841,1.1068,0
0.3847,0.83008,0
0.3852,0.69173,0
0.3856,0.55339,0
0.3859,0.41504,0
0.3862,0.41504,0
0.3866,0.55339,0
0.3869,0.41504,0
0.3872,0.41504,0
0.3877,0.69173,0
0.3881,0.55339,0
0.3885,0.55339,0
0.3888,0.41504,0
0.3905,2.3519,0
0.3919,1.9369,0
0.3927,1.1068,0
0.393,0.41504,0
0.3933,0.41504,0
0.3934,0.13835,0
0.3933,-0.13835,0
0.3932,-0.13835,0
0.3932,0,0
0.3931,-0.13835,0
0.3931,0,0
0.393,-0.13835,0
0.393,0,0
0.393,0,0
0.3929,-0.13835,0
0.3927,-0.27669,0
0.3925,-0.27669,0
0.3924,-0.13835,0
0.3924,0,0
0.3924,0,0
0.3925,0.13835,0
0.3928,0.41504,0
0.3929,0.13835,0
0.3931,0.27669,0
0.393,-0.13835,1
0.3929,-0.13835,1
0.3928,-0.13835,1
0.3926,-0.27669,1
0.3923,-0.41504,1
0.3921,-0.27669,1
0.3918,-0.41504,1
0.3916,-0.27669,1
0.3916,0,1
0.3915,-0.13835,1
0.3913,-0.27669,1
0.3913,0,1
0.3915,0.27669,1
0.3916,0.13835,1
0.3916,0,1
0.3915,-0.13835,1
0.3913,-0.27669,1
0.3912,-0.13835,1
0.3912,0,1
0.3913,0.13835,1
0.3913,0,1
0.3913,0,1
0.3913,0,1
0.391,-0.41504,1
0.3906,-0.55339,1
0.3903,-0.41504,1
0.3899,-0.55339,1
0.3897,-0.27669,1
0.3895,-0.27669,1
0.3894,-0.13835,1
0.3893,-0.13835,1
0.3892,-0.13835,1
0.3893,0.13835,1
0.3893,0,0
0.3891,-0.27669,0
0.3889,-0.27669,0
0.3887,-0.27669,0
0.3886,-0.13835,0
0.3885,-0.13835,0
0.3886,0.13835,0
0.3887,0.13835,0
0.3889,0.27669,0
0.3891,0.27669,0
0.3894,0.41504,0
0.3897,0.41504,0
0.39,0.41504,0
0.3903,0.41504,0
0.3904,0.13835,0
0.3905,0.13835,0
0.3905,0,0
0.3904,-0.13835,0
0.3903,-0.13835,0
0.3901,-0.27669,0
0.39,-0.13835,0
0.39,0,0
0.39,0,0
0.3901,0.13835,0
0.3904,0.41504,0
0.3906,0.27669,0
0.3906,0,0
0.3906,0,0
0.3908,0.27669,0
0.391,0.27669,0
0.3913,0.41504,0
0.3916,0.41504,0
0.392,0.55339,0
0.3923,0.41504,0
0.3924,0.13835,0
0.3923,-0.13835,0
0.3921,-0.27669,0
0.3918,-0.41504,0
0.3912,-0.83008,0
0.3908,-0.55339,0
0.3906,-0.27669,0
0.3906,0,0
0.3907,0.13835,0
0.3911,0.55339,0
0.3915,0.55339,0
0.3917,0.27669,0
0.3918,0.13835,0
0.3918,0,0
0.3916,-0.27669,0
0.3912,-0.55339,0
0.3907,-0.69173,0
0.3905,-0.27669,0
0.3906,0.13835,0
0.391,0.55339,0
0.392,1.3835,0
0.3933,1.7985,0
0.3946,1.7985,0
0.3954,1.1068,0
0.3957,0.41504,0
0.3956,-0.13835,0
0.3952,-0.55339,0
0.3947,-0.69173,0
0.3942,-0.69173,0
0.394,-0.27669,0
0.3942,0.27669,0
0.3947,0.69173,0
0.3954,0.96843,0
0.3961,0.96843,0
0.3966,0.69173,0
0.3965,-0.13835,0
0.3961,-0.55339,0
0.3954,-0.96843,0
0.3947,-0.96843,0
0.3949,0.27669,0
0.3951,0.27669,0
0.3958,0.96843,0
0.3969,1.5218,0
0.3981,1.6602,0
0.3994,1.7985,0
0.4001,0.96843,0
0.4005,0.55339,0
0.4006,0.13835,0
0.4003,-0.41504,0
0.4004,0.13835,0
0.4009,0.69173,0
0.4012,0.41504,0
0.4016,0.55339,0
0.4022,0.83008,0
0.4027,0.69173,0
0.4034,0.96843,0
0.404,0.83008,0
0.4044,0.55339,0
0.4046,0.27669,0
0.4046,0,0
0.4042,-0.55339,0
0.4039,-0.41504,0
0.4036,-0.41504,0
0.4035,-0.13835,0
0.4032,-0.41504,0
0.4028,-0.55339,0
0.4027,-0.13835,0
0.4026,-0.13835,0
0.4026,0,0
0.4026,0,0
0.4027,0.13835,0
0.4028,0.13835,0
0.4026,-0.27669,0
0.4023,-0.41504,0
0.4021,-0.27669,0
0.4019,-0.27669,0
0.4016,-0.41504,0
0.4014,-0.27669,0
0.4014,0,0
0.4014,0,0
0.4012,-0.27669,0
0.4012,0,0
0.4011,-0.13835,0
0.4009,-0.27669,0
0.4007,-0.27669,0
0.4005,-0.27669,0
0.4003,-0.27669,0
0.4,-0.41504,0
0.3999,-0.13835,0
0.3998,-0.13835,0
0.3997,-0.13835,0
0.3998,0.13835,0
0.4,0.27669,0
0.3999,-0.13835,0
0.3999,0,0
0.3998,-0.13835,0
0.3997,-0.13835,0
0.3995,-0.27669,0
0.3991,-0.55339,0
0.3987,-0.55339,0
0.3983,-0.55339,0
0.3979,-0.55339,0
0.3976,-0.41504,0
0.3973,-0.41504,0
0.397,-0.41504,0
0.3968,-0.27669,0
0.3967,-0.13835,0
0.3967,0,0
0.3966,-0.13835,0
0.3966,0,0
0.3962,-0.55339,0
0.3957,-0.69173,0
0.3953,-0.55339,0
0.3949,-0.55339,0
0.3947,-0.27669,0
0.3949,0.27669,0
0.3952,0.41504,0
0.3955,0.41504,0
0.3957,0.27669,0
0.3958,0.13835,0
0.3959,0.13835,0
0.3958,-0.13835,0
0.3958,0,0
0.3957,-0.13835,0
0.3956,-0.13835,0
0.3956,0,0
0.3956,0,0
0.3955,-0.13835,0
0.3956,0.13835,0
0.3958,0.27669,0
0.3948,-1.3835,0
0.3947,-0.13835,0
0.3949,0.27669,0
0.3955,0.83008,0
0.396,0.69173,0
0.3963,0.41504,0
0.3963,0,0
0.3964,0.13835,0
0.3964,0,0
0.3964,0,0
0.3965,0.13835,0
0.3966,0.13835,0
0.3966,0,0
0.3965,-0.13835,0
0.3965,0,0
0.3964,-0.13835,0
0.3964,0,0
0.3962,-0.27669,0
0.3961,-0.13835,0
0.3957,-0.55339,0
0.3951,-0.83008,0
0.3947,-0.55339,0
0.3943,-0.55339,0
0.3941,-0.27669,0
0.3941,0,0
0.394,-0.13835,0
0.394,0,0
0.3941,0.13835,0
0.3939,-0.27669,0
0.3939,0,0
0.3937,-0.27669,0
0.3933,-0.55339,0
0.3929,-0.55339,0
0.3923,-0.83008,0
0.3921,-0.27669,0
0.3922,0.13835,0
0.3924,0.27669,0
0.3925,0.13835,0
0.3928,0.41504,0
0.393,0.27669,0
0.3927,-0.41504,0
0.3924,-0.41504,0
0.3922,-0.27669,0
0.3922,0,0
0.3924,0.27669,0
0.3926,0.27669,0
0.3877,-6.779,0
0.3817,-8.3008,0
0.3768,-6.779,0
0.373,-5.2572,0
0.3702,-3.8737,0
0.3688,-1.9369,0
0.3685,-0.41504,0
0.3696,1.5218,0
0.3718,3.0436,0
0.3748,4.1504,0
0.3777,4.0121,0
0.3798,2.9053,0
0.3817,2.6286,0
0.3835,2.4902,0
0.3851,2.2136,0
0.3865,1.9369,0
0.3877,1.6602,0
0.3888,1.5218,0
0.39,1.6602,0
0.3911,1.5218,0
0.3925,1.9369,0
0.3937,1.6602,0
0.3947,1.3835,0
0.3956,1.2451,0
0.3965,1.2451,0
0.3971,0.83008,0
0.3976,0.69173,0
0.3979,0.41504,0
0.3982,0.41504,0
0.3983,0.13835,0
0.3985,0.27669,0
0.3989,0.55339,0
0.4005,2.2136,0
0.4017,1.6602,0
0.402,0.41504,0
0.4019,-0.13835,0
0.4016,-0.41504,0
0.4013,-0.41504,0
0.401,-0.41504,0
0.4008,-0.27669,0
0.4005,-0.41504,0
0.4002,-0.41504,0
0.3999,-0.41504,0
0.3995,-0.55339,0
0.3992,-0.41504,0
0.399,-0.27669,0
0.3988,-0.27669,0
0.3987,-0.13835,0
0.3986,-0.13835,0
0.3985,-0.13835,0
0.3983,-0.27669,0
0.3982,-0.13835,0
0.398,-0.27669,0
0.3976,-0.55339,1
0.3971,-0.69173,1
0.3966,-0.69173,1
0.3961,-0.69173,1
0.3956,-0.69173,1
0.3951,-0.69173,1
0.3947,-0.55339,1
0.3947,0,1
0.3945,-0.27669,1
0.3945,0,1
0.3944,-0.13835,1
0.3943,-0.13835,1
0.3942,-0.13835,1
0.3941,-0.13835,1
0.3939,-0.27669,1
0.3936,-0.41504,1
0.3934,-0.27669,1
0.3933,-0.13835,1
0.3932,-0.13835,1
0.3933,0.13835,1
0.3934,0.13835,1
0.3935,0.13835,1
0.3935,0,1
0.3934,-0.13835,1
0.3932,-0.27669,1
