0.37269,-0.42619,1
0.37239,-0.49944,1
0.37207,-0.52607,1
0.37175,-0.53939,1
0.37152,-0.3829,1
0.37117,-0.57935,1
0.37011,-1.7613,1
0.36841,-2.8268,1
0.36625,-3.6059,1
0.36364,-4.3451,1
0.36087,-4.6015,1
0.35856,-3.8423,1
0.35673,-3.0466,1
0.35531,-2.3673,1
0.35428,-1.7181,1
0.35357,-1.1887,1
0.35321,-0.58601,1
0.35319,-0.046614,1
0.35352,0.55604,1
0.3542,1.1387,1
0.35519,1.6481,1
0.35641,2.0277,1
0.35786,2.4139,1
0.35927,2.3507,1
0.36061,2.2175,1
0.36188,2.1143,1
0.36305,1.9611,1
0.36405,1.6648,1
0.36501,1.5982,1
0.36589,1.4617,1
0.36661,1.192,1
0.36724,1.0588,1
0.36784,0.99221,1
0.36836,0.85903,1
0.36878,0.7092,1
0.36919,0.6759,1
0.37151,3.8623,1
0.37458,5.1176,1
0.37748,4.8279,1
0.38015,4.4417,1
0.38272,4.2752,1
0.38315,0.72585,1
0.38265,-0.84238,0
0.38193,-1.202,0
0.38086,-1.7713,0
0.37986,-1.6748,0
0.37899,-1.445,0
0.37815,-1.3884,0
0.37764,-0.85903,0
0.37761,-0.049944,0
0.3776,-0.0066592,0
0.37759,-0.026637,0
0.37756,-0.049944,0
0.37745,-0.18646,0
0.37736,-0.1465,0
0.3772,-0.25971,0
0.37704,-0.26304,0
0.37694,-0.16981,0
0.37692,-0.043285,0
0.37688,-0.059932,0
0.3769,0.033296,0
0.37696,0.096558,0
0.37705,0.1465,0
0.37714,0.15649,0
0.37729,0.24306,0
0.37746,0.29633,0
0.37761,0.24639,0
0.37773,0.19312,0
0.37784,0.18979,0
0.37796,0.19977,0
0.37801,0.086569,0
0.37809,0.12319,0
0.37811,0.039955,0
0.37814,0.053273,0
0.37813,-0.016648,0
0.37811,-0.039955,0
0.37807,-0.069921,0
0.37799,-0.12652,0
0.37791,-0.13651,0
0.37776,-0.25305,0
0.37764,-0.2031,0
0.37742,-0.35294,0
0.37722,-0.33962,0
0.37696,-0.43285,0
0.37668,-0.46614,0
0.37633,-0.58934,0
0.37604,-0.47613,0
0.37587,-0.28301,0
0.37583,-0.066592,0
0.37589,0.096558,0
0.37601,0.19645,0
0.37612,0.18313,0
0.37623,0.18979,0
0.3763,0.11654,0
0.37638,0.13984,0
0.37651,0.20643,0
0.37663,0.20976,0
0.37671,0.11986,0
0.37674,0.059932,0
0.37676,0.029966,0
0.3767,-0.096558,0
0.3766,-0.16981,0
0.37646,-0.23307,0
0.37628,-0.29966,0
0.37611,-0.27636,0
0.37603,-0.13651,0
0.376,-0.046614,0
0.37607,0.10988,0
0.37619,0.19312,0
0.37635,0.27636,0
0.37652,0.28634,0
0.37671,0.30632,0
0.37693,0.36625,0
0.3771,0.28301,0
0.37721,0.18979,0
0.37731,0.16648,0
0.37741,0.15649,0
0.37744,0.063262,0
0.37753,0.13984,0
0.37766,0.22308,0
0.37794,0.46281,0
0.37823,0.48279,0
0.37854,0.51608,0
0.37885,0.51608,0
0.37909,0.40288,0
0.3792,0.18313,0
0.37932,0.19977,0
0.37944,0.2031,0
0.3796,0.25305,0
0.37988,0.47946,0
0.3802,0.53273,0
0.38049,0.48279,0
0.38076,0.44949,0
0.38106,0.48945,0
0.38125,0.32297,0
0.38144,0.31298,0
0.38164,0.33296,0
0.38187,0.37624,0
0.382,0.21642,0
0.38211,0.18646,0
0.38219,0.13984,0
0.38226,0.10988,0
0.38228,0.039955,0
0.38233,0.073251,0
0.38234,0.016648,0
0.38229,-0.069921,0
0.38226,-0.049944,0
0.38219,-0.11986,0
0.38216,-0.046614,0
0.38219,0.049944,0
0.38235,0.25971,0
0.38255,0.32963,0
0.38276,0.35294,0
0.38293,0.27636,0
0.38309,0.27636,0
0.38318,0.14983,0
0.38324,0.093228,0
0.38326,0.036625,0
0.3833,0.073251,0
0.38329,-0.026637,0
0.38322,-0.10655,0
0.38312,-0.1798,0
0.38304,-0.12652,0
0.38292,-0.20643,0
0.38279,-0.2031,0
0.38269,-0.17647,0
0.3826,-0.15316,0
0.3825,-0.15982,0
0.38241,-0.14983,0
0.38234,-0.11986,0
0.38237,0.049944,0
0.3824,0.056603,0
0.38248,0.12985,0
0.38263,0.24972,0
0.38276,0.21309,0
0.38282,0.099887,0
0.38293,0.1798,0
0.38304,0.18646,0
0.38311,0.11654,0
0.38324,0.22641,0
0.38334,0.16315,0
0.38339,0.073251,0
0.38342,0.056603,0
0.38341,-0.0099887,0
0.38338,-0.059932,0
0.38336,-0.023307,0
0.38337,0.0066592,0
0.38335,-0.023307,0
0.38336,0.0099887,0
0.38328,-0.12985,0
0.38315,-0.21309,0
0.38305,-0.1798,0
0.38293,-0.18646,0
0.38283,-0.17647,0
0.38276,-0.11986,0
0.38274,-0.023307,0
0.38268,-0.10322,0
0.38265,-0.053273,0
0.38264,-0.019977,0
0.38264,0.0099887,0
0.38266,0.036625,0
0.38277,0.1798,0
0.38282,0.07991,0
0.38285,0.049944,0
0.38291,0.096558,0
0.38297,0.10988,0
0.38296,-0.019977,0
0.38301,0.083239,0
0.38308,0.11654,0
0.38315,0.10988,0
0.38309,-0.099887,0
0.38306,-0.043285,0
0.383,-0.096558,0
0.38285,-0.24972,0
0.38267,-0.29966,0
0.3824,-0.45282,0
0.38192,-0.79577,0
0.38125,-1.1287,0
0.38056,-1.1487,0
0.37978,-1.2952,0
0.37911,-1.1087,0
0.37889,-0.37291,0
0.379,0.18646,0
0.37923,0.37624,0
0.37959,0.60598,0
0.37994,0.57935,0
0.38009,0.24972,0
0.38007,-0.033296,0
0.38006,-0.016648,0
0.38004,-0.036625,0
0.38004,0.0066592,0
0.38,-0.063262,0
0.37992,-0.13318,0
0.37981,-0.18646,0
0.37965,-0.26304,0
0.37951,-0.2364,0
0.37929,-0.35959,0
0.37908,-0.35959,0
0.37881,-0.45282,0
0.37856,-0.4162,0
0.37832,-0.38623,0
0.37812,-0.33629,0
0.378,-0.20976,0
0.3779,-0.16648,0
0.37779,-0.17647,0
0.37772,-0.12319,0
0.37761,-0.1798,0
0.37752,-0.14983,0
0.37747,-0.07991,0
0.37738,-0.14983,0
0.3773,-0.12985,0
0.3773,-0.0099887,0
0.37731,0.026637,0
0.37735,0.069921,0
0.37749,0.23307,0
0.37765,0.26304,0
0.37781,0.25638,0
0.37796,0.25971,0
0.37816,0.3263,0
0.37831,0.24972,0
0.3784,0.15982,0
0.37859,0.31631,0
0.37876,0.28301,0
0.37892,0.25638,0
0.37915,0.37957,0
0.37951,0.60931,0
0.37985,0.5627,0
0.38027,0.69921,0
0.38064,0.62263,0
0.38099,0.56936,0
0.3812,0.35626,0
0.38135,0.24306,0
0.38141,0.10988,0
0.38147,0.089899,0
0.38147,0.0033296,0
0.38147,0.0033296,0
0.38145,-0.026637,0
0.38138,-0.12652,0
0.38131,-0.11654,0
0.38125,-0.10322,0
0.38116,-0.13984,0
0.38113,-0.053273,0
0.38122,0.15316,0
0.38135,0.20976,0
0.38153,0.29966,0
0.38178,0.42619,0
0.38203,0.40621,0
0.38226,0.3829,0
0.3825,0.39955,0
0.3827,0.33629,0
0.38286,0.25971,0
0.38308,0.37624,0
0.38323,0.23973,0
0.38336,0.21975,0
0.38344,0.13984,0
0.38353,0.14983,0
0.38345,-0.13984,0
0.38337,-0.13651,0
0.38322,-0.24306,0
0.3831,-0.19977,0
0.38288,-0.37291,0
0.38266,-0.36292,0
0.38233,-0.53939,0
0.382,-0.55271,0
0.38164,-0.59932,0
0.38125,-0.64927,0
0.3809,-0.58934,0
0.38062,-0.45615,0
0.38041,-0.35294,0
0.38016,-0.4162,0
0.38001,-0.25971,0
0.37989,-0.18979,0
0.37981,-0.13984,0
0.37967,-0.22974,0
0.37956,-0.17647,0
0.37947,-0.15982,0
0.3793,-0.28634,0
0.37913,-0.27968,0
0.37899,-0.22308,0
0.3789,-0.14983,0
0.37884,-0.10988,0
0.37886,0.043285,0
0.37888,0.023307,0
0.37881,-0.10655,0
0.37877,-0.066592,0
0.37866,-0.18979,0
0.37848,-0.293,0
0.37829,-0.31631,0
0.37817,-0.19977,0
0.37797,-0.34295,0
0.37783,-0.22974,0
0.37769,-0.22641,0
0.37759,-0.17314,0
0.37749,-0.16648,0
0.37747,-0.039955,0
0.37744,-0.036625,0
0.37738,-0.099887,0
0.37735,-0.053273,0
0.37731,-0.066592,0
0.37727,-0.069921,0
0.37721,-0.10322,0
0.37726,0.083239,0
0.37726,-9.2414e-14,0
0.37727,0.026637,0
0.37732,0.073251,0
0.37734,0.039955,0
0.37737,0.049944,0
0.3774,0.043285,1
0.37733,-0.11986,1
0.37716,-0.27303,1
0.37702,-0.23307,1
0.37685,-0.28634,1
0.3767,-0.25638,1
0.37658,-0.19312,1
0.37653,-0.089899,1
0.37641,-0.18979,1
0.3763,-0.18979,1
0.37615,-0.23973,1
0.37604,-0.18646,1
0.37598,-0.096558,1
0.37588,-0.1798,1
0.37575,-0.21642,1
0.3756,-0.2364,1
0.37548,-0.2031,1
0.37531,-0.28634,1
0.37528,-0.049944,1
0.37486,-0.69255,1
0.37402,-1.3984,1
0.37257,-2.4139,1
0.3707,-3.1231,1
0.36838,-3.8523,1
0.36622,-3.6093,1
0.3643,-3.1964,1
0.36282,-2.4572,1
0.36146,-2.2575,1
0.36044,-1.6981,1
0.35964,-1.3318,1
0.35912,-0.87568,1
0.35874,-0.63262,1
0.35883,0.14983,1
0.35905,0.37624,1
0.35947,0.69588,1
0.35999,0.86569,1
0.36075,1.2686,1
0.3616,1.4117,1
0.36274,1.8945,1
0.36395,2.0211,1
0.36521,2.0943,1
0.36639,1.9578,1
0.36754,1.9112,1
0.36852,1.6348,1
0.36954,1.7047,1
0.37054,1.6548,1
0.3714,1.445,1
0.37226,1.4217,1
0.37311,1.4251,1
0.37383,1.1986,1
0.37504,2.0011,1
0.3764,2.2674,1
0.37762,2.041,1
0.3787,1.798,1
0.37967,1.6082,1
0.38004,0.6193,1
0.38028,0.39955,1
0.38049,0.34295,1
0.3807,0.34961,1
0.38096,0.44283,1
0.38125,0.4728,1
0.38154,0.48612,1
0.37936,-3.6292,0
0.37732,-3.3962,0
0.37524,-3.4628,0
0.37316,-3.4628,0
0.37119,-3.2763,0
0.3718,1.0055,0
0.37221,0.68922,0
0.37258,0.6193,0
0.37292,0.55937,0
0.37312,0.33296,0
0.37317,0.07991,0
0.37325,0.13651,0
0.37333,0.12985,0
0.37339,0.10655,0
0.37344,0.07658,0
0.37352,0.14317,0
0.37354,0.029966,0
0.37356,0.036625,0
0.37351,-0.089899,0
0.37344,-0.10655,0
0.37331,-0.22308,0
0.37322,-0.15316,0
0.37317,-0.07658,0
0.37312,-0.086569,0
0.37307,-0.089899,0
0.37308,0.026637,0
0.37312,0.059932,0
0.37311,-0.016648,0
0.37315,0.07658,0
0.37318,0.039955,0
0.37317,-0.0066592,0
0.37325,0.13318,0
0.37335,0.16315,0
0.37352,0.28301,0
0.37377,0.40954,0
0.37404,0.45282,0
0.37423,0.31631,0
0.37447,0.39622,0
0.37466,0.31964,0
0.3748,0.23307,0
0.37489,0.14317,0
0.37493,0.069921,0
0.37491,-0.033296,0
0.37486,-0.073251,0
0.37481,-0.093228,0
0.37472,-0.14983,0
0.37466,-0.093228,0
0.37457,-0.15316,0
0.37445,-0.20643,0
0.37436,-0.14317,0
0.37435,-0.023307,0
0.37429,-0.086569,0
0.37428,-0.029966,0
0.37431,0.059932,0
0.37437,0.096558,0
0.37438,0.023307,0
0.37444,0.099887,0
0.37455,0.17647,0
0.37461,0.10655,0
0.37461,-0.0033296,0
0.37467,0.089899,0
0.37468,0.023307,0
0.37467,-0.0099887,0
0.37478,0.17314,0
0.37486,0.13984,0
0.37491,0.07991,0
0.37498,0.12319,0
0.37498,0,0
0.37484,-0.2364,0
0.37475,-0.14983,0
0.37467,-0.13984,0
0.37456,-0.17647,0
0.3745,-0.10322,0
0.37448,-0.029966,0
0.37438,-0.16648,0
0.37425,-0.22641,0
0.37406,-0.31631,0
0.37384,-0.35294,0
0.37369,-0.24972,0
0.37362,-0.12319,0
0.3736,-0.029966,0
0.37371,0.1798,0
0.37385,0.2364,0
0.37399,0.22974,0
0.37414,0.25638,0
0.37435,0.33629,0
0.3745,0.25305,0
0.37472,0.36625,0
0.37488,0.27636,0
0.37505,0.27968,0
0.37514,0.1465,0
0.37515,0.023307,0
0.3751,-0.096558,0
0.37506,-0.056603,0
0.37499,-0.11654,0
0.37493,-0.096558,0
0.37496,0.046614,0
0.37495,-0.019977,0
0.37493,-0.039955,0
0.37492,-0.016648,0
0.37488,-0.066592,0
0.37485,-0.036625,0
0.37481,-0.069921,0
0.37477,-0.069921,0
0.37471,-0.10655,0
0.37464,-0.10988,0
0.37454,-0.16315,0
0.37453,-0.023307,0
0.37453,0.0033296,0
0.37452,-0.013318,0
0.37455,0.046614,0
0.3746,0.083239,0
0.37464,0.066592,0
0.37471,0.12319,0
0.37483,0.19312,0
0.37499,0.27303,0
0.37513,0.22974,0
0.37524,0.18646,0
0.37527,0.039955,0
0.37529,0.036625,0
0.37533,0.066592,0
0.37533,-0.0033296,0
0.37533,-0.0033296,0
0.37539,0.10322,0
0.37546,0.11986,0
0.37545,-0.019977,0
0.37553,0.13318,0
0.37556,0.046614,0
0.37559,0.063262,0
0.37556,-0.053273,0
0.37555,-0.016648,0
0.3755,-0.089899,0
0.37548,-0.029966,0
0.37539,-0.1465,0
0.37535,-0.069921,0
0.37529,-0.093228,0
0.37525,-0.07991,0
0.37521,-0.056603,0
0.37522,0.016648,0
0.37529,0.10988,0
0.3754,0.18646,0
0.37554,0.23973,0
0.37572,0.293,0
0.37582,0.16981,0
0.37588,0.089899,0
0.37593,0.093228,0
0.37598,0.07991,0
0.37596,-0.029966,0
0.37607,0.1798,0
0.37615,0.12985,0
0.37619,0.063262,0
0.37616,-0.036625,0
0.37617,0.0099887,0
0.3761,-0.11654,0
0.37596,-0.22641,0
0.37583,-0.22641,0
0.37564,-0.31964,0
0.37542,-0.36625,0
0.37515,-0.44283,0
0.37492,-0.37957,0
0.3746,-0.5294,0
0.37423,-0.6193,0
0.37381,-0.69921,0
0.37337,-0.72918,0
0.3728,-0.95892,0
0.37209,-1.1853,0
0.37136,-1.2153,0
0.3706,-1.2619,0
0.36982,-1.2919,0
0.36919,-1.0488,0
0.369,-0.3263,0
0.36927,0.45948,0
0.36958,0.5061,0
0.37,0.69921,0
0.37054,0.9123,0
0.37095,0.66925,0
0.37104,0.16315,0
0.37124,0.32963,0
0.37145,0.34295,0
0.37154,0.15982,0
0.37161,0.10988,0
0.37166,0.07991,0
0.37169,0.056603,0
0.37167,-0.033296,0
0.37166,-0.013318,0
0.37161,-0.096558,0
0.37151,-0.16315,0
0.37132,-0.31964,0
0.37123,-0.14983,0
0.3712,-0.046614,0
0.37122,0.043285,0
0.37134,0.18979,0
0.37163,0.48279,0
0.3719,0.44949,0
0.37215,0.4162,0
0.37242,0.45282,0
0.37274,0.53606,0
0.37309,0.57935,0
0.37338,0.48945,0
0.37361,0.36958,0
0.37387,0.43617,0
0.3741,0.39289,0
0.3742,0.15982,0
0.37422,0.029966,0
0.37428,0.10322,0
0.37431,0.049944,0
0.37429,-0.039955,0
0.3743,0.023307,0
0.3744,0.15982,0
0.37451,0.18979,0
0.37457,0.096558,0
0.37461,0.073251,0
0.37468,0.10988,0
0.37475,0.11986,0
0.37483,0.13984,0
0.37495,0.19312,0
0.37504,0.15649,0
0.37511,0.10322,0
0.37515,0.073251,0
0.37514,-0.013318,0
0.37514,-0.0066592,0
0.37523,0.1465,0
0.37535,0.19977,0
0.37529,-0.093228,0
0.3752,-0.15316,0
0.3752,0.0066592,0
0.37511,-0.15982,0
0.37499,-0.18979,0
0.37504,0.073251,0
0.37513,0.16315,0
0.37506,-0.12985,0
0.37502,-0.056603,0
0.37502,-0.0033296,0
0.37517,0.25305,0
0.37531,0.23307,0
0.37524,-0.11986,0
0.37522,-0.029966,0
0.37518,-0.069921,0
0.375,-0.29966,0
0.3749,-0.16315,0
0.37509,0.30632,0
0.37517,0.14317,0
0.37524,0.11321,0
0.37532,0.12652,0
0.37517,-0.24972,0
0.37492,-0.4162,0
0.37458,-0.56603,0
0.37408,-0.81908,0
0.37368,-0.6759,0
0.37344,-0.39622,0
0.3732,-0.39622,0
0.37302,-0.29966,0
0.37291,-0.18313,0
0.37268,-0.38956,0
0.37239,-0.47946,0
0.37214,-0.41953,0
0.37187,-0.44283,0
0.37163,-0.39955,0
0.37135,-0.46614,0
0.37106,-0.48612,0
0.37079,-0.44949,0
0.3706,-0.31964,0
0.3705,-0.15649,0
0.37049,-0.026637,0
0.37056,0.12319,0
0.37066,0.16648,0
0.37077,0.1798,0
0.37084,0.12319,0
0.37092,0.12985,0
0.37099,0.11321,0
0.37109,0.16648,0
0.37119,0.16981,0
0.37131,0.19645,0
0.37136,0.083239,0
0.37135,-0.013318,0
0.37144,0.13984,0
0.37152,0.13984,0
0.37164,0.19977,0
0.37173,0.14983,0
0.37191,0.293,0
0.37194,0.053273,0
0.37184,-0.16981,0
0.37167,-0.27303,0
0.37165,-0.043285,0
0.37161,-0.056603,0
0.3716,-0.026637,0
0.3717,0.17314,0
0.37188,0.29633,0
0.37204,0.27636,0
0.37224,0.32297,0
0.37242,0.29633,0
0.3726,0.30965,0
0.37267,0.11986,0
0.37272,0.083239,0
0.3727,-0.046614,0
0.37267,-0.039955,0
0.37261,-0.10988,0
0.37263,0.046614,1
0.37261,-0.033296,1
0.37257,-0.069921,1
0.37249,-0.12985,1
0.37245,-0.066592,1
0.37235,-0.1798,1
0.3722,-0.23973,1
0.37205,-0.24639,1
0.37196,-0.16315,1
0.37183,-0.20976,1
0.37171,-0.2031,1
0.37165,-0.089899,1
0.37152,-0.22308,1
0.37089,-1.0422,1
0.36978,-1.8479,1
0.36841,-2.2808,1
0.36672,-2.8168,1
0.36488,-3.0699,1
0.36331,-2.6071,1
0.36203,-2.1409,1
0.36084,-1.9744,1
0.35977,-1.778,1
0.35884,-1.5516,1
0.35803,-1.3518,1
0.35736,-1.1154,1
0.35683,-0.87568,1
0.35648,-0.57935,1
0.35633,-0.26304,1
0.35628,-0.083239,1
0.35637,0.15316,1
0.3567,0.55937,1
0.35718,0.7991,1
0.35778,0.99221,1
0.35856,1.2919,1
0.35949,1.5616,1
0.36042,1.5483,1
0.36149,1.7747,1
0.36259,1.8379,1
0.36364,1.7414,1
0.36462,1.6248,1
0.36557,1.5882,1
0.36642,1.4084,1
0.36708,1.1087,1
0.36809,1.6748,1
0.37081,4.5282,1
0.37333,4.1986,1
0.37575,4.0255,1
0.3781,3.9123,1
0.3788,1.1687,1
0.37643,-3.9389,0
0.37395,-4.132,0
0.37147,-4.1353,0
0.36942,-3.4062,0
0.36873,-1.1587,0
0.36938,1.0954,0
0.37022,1.3951,0
0.37106,1.3918,0
0.37154,0.80576,0
0.37188,0.56603,0
0.37216,0.45615,0
0.37244,0.47613,0
0.37277,0.53939,0
0.37309,0.54605,0
0.3734,0.5061,0
0.37366,0.42952,0
0.37398,0.53939,0
0.37425,0.44616,0
0.37449,0.40954,0
0.37468,0.30965,0
0.37483,0.24639,0
0.37484,0.013318,0
0.37483,-0.0066592,0
0.37477,-0.099887,0
0.37466,-0.19312,0
0.37452,-0.23307,0
0.37443,-0.13651,0
0.37439,-0.07991,0
0.37435,-0.056603,0
0.37438,0.053273,0
0.37446,0.12319,0
0.37455,0.15649,0
0.37462,0.11321,0
0.37472,0.16315,0
0.37482,0.16981,0
0.37491,0.1465,0
0.37495,0.07658,0
0.37501,0.089899,0
0.37505,0.07658,0
0.37515,0.15649,0
0.37529,0.23307,0
0.37543,0.23973,0
0.37558,0.24306,0
0.3757,0.20976,0
0.37582,0.19977,0
0.3759,0.11986,0
0.37593,0.063262,0
0.37597,0.066592,0
0.37601,0.063262,0
0.37605,0.066592,0
0.37607,0.036625,0
0.37612,0.069921,0
0.3761,-0.026637,0
0.37609,-0.016648,0
0.37602,-0.10988,0
0.37596,-0.10655,0
0.37583,-0.22308,0
0.37571,-0.18646,0
0.37558,-0.22974,0
0.37544,-0.22974,0
0.37522,-0.35959,0
0.37502,-0.33296,0
0.37476,-0.44283,0
0.37452,-0.39289,0
0.37423,-0.48945,0
0.374,-0.37291,0
0.3738,-0.32963,0
0.37364,-0.26637,0
0.37347,-0.293,0
0.37335,-0.19312,0
0.37336,0.013318,0
0.3734,0.069921,0
0.37357,0.27303,0
0.37381,0.40954,0
0.37408,0.4395,0
0.37425,0.28634,0
0.37442,0.28967,0
0.37453,0.17647,0
0.37454,0.013318,0
0.37454,0.013318,0
0.37453,-0.019977,0
0.37445,-0.14317,0
0.3743,-0.24639,0
0.37419,-0.18313,0
0.37402,-0.27303,0
0.3738,-0.36958,0
0.37359,-0.34628,0
0.37337,-0.36958,0
0.3731,-0.45948,0
0.37285,-0.4162,0
0.37268,-0.2697,0
0.37255,-0.21975,0
0.37243,-0.19645,0
0.37234,-0.16315,0
0.37231,-0.046614,0
0.37225,-0.089899,0
0.37224,-0.019977,0
0.37226,0.023307,0
0.3723,0.07991,0
0.37236,0.096558,0
0.37239,0.039955,0
0.37244,0.083239,0
0.37251,0.12319,0
0.37256,0.086569,0
0.37259,0.049944,0
0.37265,0.096558,0
0.37262,-0.049944,0
0.37252,-0.16981,0
0.37241,-0.1798,0
0.37222,-0.31298,0
0.37198,-0.40288,0
0.37172,-0.42952,0
0.37148,-0.39955,0
0.37125,-0.38956,0
0.37107,-0.293,0
0.37095,-0.19645,0
0.37089,-0.11321,0
0.37087,-0.029966,0
0.37085,-0.026637,0
0.3709,0.07658,0
0.37097,0.11986,0
0.37105,0.13984,0
0.37112,0.11654,0
0.37119,0.10655,0
0.37122,0.056603,0
0.37128,0.096558,0
0.37132,0.059932,0
0.37144,0.19977,0
0.37162,0.30299,0
0.37186,0.39955,0
0.37205,0.31298,0
0.37226,0.34961,0
0.37239,0.21642,0
0.37248,0.14983,0
0.37244,-0.066592,0
0.37244,0.0033296,0
0.37244,0.0099887,0
0.37247,0.036625,0
0.37244,-0.046614,0
0.37245,0.013318,0
0.37239,-0.089899,0
0.3723,-0.14983,0
0.37216,-0.24306,0
0.37206,-0.16315,0
0.37188,-0.29633,0
0.37173,-0.24972,0
0.37158,-0.25305,0
0.37146,-0.19645,0
0.3713,-0.2697,0
0.37123,-0.11986,0
0.37114,-0.13984,0
0.37101,-0.22641,0
0.37086,-0.24306,0
0.37078,-0.12985,0
0.37069,-0.1465,0
0.37057,-0.20976,0
0.3705,-0.11321,0
0.37044,-0.093228,0
0.37041,-0.056603,0
0.3704,-0.019977,0
0.37025,-0.25305,0
0.36995,-0.49611,0
0.36985,-0.16981,0
0.36994,0.14983,0
0.36987,-0.11654,0
0.36983,-0.063262,0
0.37004,0.35959,0
0.3702,0.25305,0
0.37029,0.15316,0
0.3706,0.52607,0
0.37109,0.80243,0
0.37155,0.76913,0
0.37193,0.63928,0
0.37214,0.34628,0
0.37236,0.37291,0
0.37264,0.45282,0
0.37288,0.40954,0
0.37311,0.37957,0
0.37333,0.36958,0
0.37328,-0.089899,0
0.37303,-0.41287,0
0.37257,-0.7658,0
0.37242,-0.25638,0
0.37236,-0.093228,0
0.37253,0.27968,0
0.37279,0.43617,0
0.37325,0.76247,0
0.37339,0.23973,0
0.37351,0.18979,0
0.37359,0.14317,0
0.37373,0.23307,0
0.37391,0.293,0
0.37407,0.27303,0
0.37413,0.10322,0
0.3742,0.10988,0
0.37423,0.049944,0
0.37422,-0.013318,0
0.37426,0.069921,0
0.37441,0.2364,0
0.3745,0.15649,0
0.37455,0.089899,0
0.37456,0.013318,0
0.37447,-0.14983,0
0.37428,-0.3263,0
0.37406,-0.36625,0
0.37388,-0.29966,0
0.37369,-0.30299,0
0.37353,-0.27968,0
0.37336,-0.27968,0
0.37321,-0.23973,0
0.37312,-0.15316,0
0.37304,-0.14317,0
0.37295,-0.14983,0
0.37286,-0.13984,0
0.37275,-0.19312,0
0.3726,-0.24972,0
0.37246,-0.22308,0
0.37234,-0.19645,0
0.37226,-0.14317,0
0.37221,-0.07991,0
0.37214,-0.10988,0
0.37203,-0.18979,0
0.37197,-0.10322,0
0.37188,-0.1465,0
0.37176,-0.19312,0
0.37164,-0.20976,0
0.37159,-0.073251,0
0.37155,-0.069921,0
0.3716,0.086569,0
0.37169,0.14983,0
0.3718,0.17314,0
0.3719,0.17647,0
0.37203,0.21642,0
0.37215,0.19645,0
0.37232,0.27968,0
0.37254,0.37291,0
0.37282,0.45282,0
0.37309,0.45615,0
0.37337,0.45948,0
0.37361,0.40621,0
0.37382,0.35294,0
0.37399,0.27968,0
0.37411,0.19977,0
0.37422,0.18979,0
0.37433,0.18313,0
0.37444,0.16981,0
0.37449,0.083239,0
0.37446,-0.039955,0
0.3744,-0.096558,0
0.37438,-0.039955,0
0.37443,0.086569,0
0.37445,0.029966,0
0.37445,-0.0066592,0
0.37441,-0.059932,0
0.37433,-0.13318,0
0.37414,-0.32297,0
0.37392,-0.36292,0
0.3738,-0.19312,0
0.37367,-0.22308,0
0.37351,-0.26637,0
0.37342,-0.15316,0
0.3734,-0.029966,0
0.37335,-0.07658,0
0.37338,0.049944,0
0.37347,0.14317,0
0.37362,0.24639,0
0.37376,0.23973,0
0.37389,0.21309,0
0.37401,0.19977,0
0.3741,0.15649,0
0.37414,0.056603,0
0.37415,0.029966,0
0.37418,0.049944,0
0.37412,-0.10322,0
0.37412,-0.0099887,0
0.37405,-0.11654,0
0.37393,-0.18646,0
0.37381,-0.19977,0
0.37371,-0.17314,0
0.3735,-0.34961,0
0.37329,-0.35626,0
0.37306,-0.3829,0
0.37283,-0.37624,0
0.37263,-0.33962,0
0.37247,-0.26637,0
0.37231,-0.25971,0
0.37221,-0.16315,0
0.37211,-0.16648,0
0.37209,-0.043285,0
0.37205,-0.053273,0
0.37209,0.063262,0
0.37217,0.13651,0
0.37228,0.17647,0
0.37235,0.11654,0
0.37243,0.13651,0
0.3725,0.11654,0
0.37252,0.029966,0
0.37259,0.11986,0
0.37269,0.16981,0
0.37281,0.19977,0
0.37297,0.26304,0
0.37318,0.34961,0
0.37333,0.24972,0
0.37339,0.096558,0
0.37343,0.069921,0
0.3734,-0.049944,0
0.37336,-0.073251,0
0.37334,-0.026637,0
0.3734,0.10322,0
0.37345,0.07991,0
0.37354,0.1465,0
0.37363,0.14983,0
0.37369,0.10655,0
0.37373,0.066592,0
0.37383,0.16648,0
0.37387,0.066592,0
0.3739,0.043285,0
0.374,0.16981,0
0.37414,0.23307,0
0.37422,0.12652,0
0.3743,0.14317,0
0.37443,0.20643,1
0.37403,-0.65926,1
0.37321,-1.3685,1
0.372,-2.0211,1
0.37036,-2.7236,1
0.36837,-3.3163,1
0.36661,-2.93,1
0.36495,-2.7569,1
0.36352,-2.3873,1
0.36239,-1.8712,1
0.36146,-1.5483,1
0.36062,-1.4084,1
0.36008,-0.89566,1
0.35974,-0.56603,1
0.35961,-0.22308,1
0.35965,0.069921,1
0.35991,0.4395,1
0.36025,0.5627,1
0.36074,0.80909,1
0.36135,1.0222,1
0.36209,1.2353,1
0.36296,1.4417,1
0.3639,1.5716,1
0.36479,1.4783,1
0.36595,1.9378,1
0.36868,4.5349,1
0.37126,4.2918,1
0.37371,4.0821,1
0.37614,4.0421,1
0.37812,3.3063,1
0.37844,0.5294,1
0.37875,0.51608,1
0.37908,0.54605,1
0.37939,0.52274,1
0.37972,0.55271,1
0.38005,0.53939,1
0.38036,0.52274,1
0.38063,0.44616,1
0.38087,0.40288,1
0.381,0.21642,1
0.38099,-0.019977,0
0.38108,0.1465,0
0.38126,0.30299,0
0.38151,0.41287,0
0.38184,0.54605,0
0.38225,0.68589,0
